Facility_ID,Facility_Name,Address,City,State,County_Name,ZIP_Code,Phone_Number,Pct_Catheter_Associated_Urinary_Tract_Infections,Pct_Central_Line_Associated_Bloodstream_Infections,Pct_Clostridium_Difficile_CDiff_Infections,Pct_MRSA_Bacteremia_Infections,Pct_Abdominal_Hysterectomy_Infections,Pct_SSI_Colon_Surgery_Infections,Pct_Hospital_Acquired_Infections,Catheter_Associated_Urinary_Tract_Infections_Numerator,Catheter_Associated_Urinary_Tract_Infections_Denominator,Central_Line_Associated_Bloodstream_Infection_Numerator,Central_Line_Associated_Bloodstream_Infection_Denominator,Clostridium_Difficile_CDiff_Numerator,Clostridium_Difficile_CDiff_Denominator,MRSA_Bacteremia_Numerator,MRSA_Bacteremia_Denominator,SSI_Abdominal_Hysterectomy_Numerator,SSI_Abdominal_Hysterectomy_Denominator,SSI_Colon_Surgery_Numerator,SSI_Colon_Surgery_Denominator,Total_Numerator,Total_Denominator,Latitude,Longitude
70035,THE HOSPITAL OF CENTRAL CONNECTICUT,100 GRAND STREET,NEW BRITAIN,CT,Hartford,6050,(860) 224-5011,0.04%,0.16%,0.01%,0.01%,0.91%,1.09%,0.03%,3,"8,525",14,"8,570",7,"56,711",8,"62,923",2,220,2,183,36,"137,132",41.666,-72.7784
70034,NORWALK HOSPITAL,24 STEVENS STREET,NORWALK,CT,Fairfield,6856,(203) 852-2000,0.12%,0.04%,0.02%,0.01%,3.57%,3.62%,0.03%,4,"3,258",2,"4,595",7,"39,397",4,"43,582",3,84,5,138,25,"91,054",41.1112,-73.4204
70033,DANBURY HOSPITAL,24 HOSPITAL AVE,DANBURY,CT,Fairfield,6810,(203) 739-7000,0.12%,0.07%,0.01%,0.01%,1.09%,3.14%,0.02%,9,"7,779",4,"6,116",12,"85,638",6,"92,401",2,183,7,223,40,"192,340",41.3917,-73.4532
70031,GRIFFIN HOSPITAL,130 DIVISION ST,DERBY,CT,New Haven,6418,(203) 732-7500,0.03%,0.06%,0.02%,0.03%,0.00%,1.71%,0.03%,1,"2,931",1,"1,739",4,"25,970",7,"27,146",0,35,2,117,15,"57,938",41.3229,-73.08
70029,BRISTOL HOSPITAL,41 BREWSTER RD,BRISTOL,CT,Hartford,6010,(860) 585-3000,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.02%,0,"3,973",0,"3,382",10,"18,753",0,"20,100",0,87,0,55,10,"46,350",41.6823,-72.9302
70028,ST VINCENT'S MEDICAL CENTER,2800 MAIN ST,BRIDGEPORT,CT,Fairfield,6606,(203) 576-5551,0.12%,0.09%,0.02%,0.01%,0.73%,6.17%,0.03%,4,"3,344",6,"6,433",10,"44,753",3,"47,424",1,137,5,81,29,"102,172",41.2091,-73.2086
70027,MANCHESTER MEMORIAL HOSPITAL,71 HAYNES ST,MANCHESTER,CT,Hartford,6040,(860) 647-4780,0.10%,0.00%,0.04%,0.00%,0.00%,0.00%,0.02%,4,"3,880",0,"2,867",10,"24,813",0,"28,458",0,129,0,44,14,"60,191",41.7777,-72.5244
70025,HARTFORD HOSPITAL,80 SEYMOUR STREET,HARTFORD,CT,Hartford,6102,(860) 545-5000,0.12%,0.14%,0.03%,0.01%,0.43%,1.34%,0.03%,28,"23,740",35,"24,459",63,"211,171",12,"219,581",2,468,7,521,147,"479,940",41.7918,-72.7188
70024,WILLIAM W BACKUS HOSPITAL,326 WASHINGTON ST,NORWICH,CT,New London,6360,(860) 889-8331,0.05%,0.12%,0.01%,0.00%,1.42%,1.09%,0.02%,3,"6,605",9,"7,399",5,"46,740",2,"48,553",2,141,2,183,23,"109,621",41.5371,-72.0849
70022,YALE-NEW HAVEN HOSPITAL,20 YORK ST,NEW HAVEN,CT,New Haven,6504,(203) 688-4242,0.07%,0.10%,0.04%,0.01%,0.99%,2.17%,0.03%,28,"40,203",61,"62,289",164,"374,998",22,"409,095",7,707,13,598,295,"887,890",41.3657,-72.9275
70021,WINDHAM COMMUNITY MEMORIAL HOSPITAL,112 MANSFIELD AVENUE,WILLIMANTIC,CT,Windham,6226,(860) 456-9116,0.00%,0.00%,0.02%,0.00%,0.00%,0.00%,0.01%,0,"1,142",0,629,2,"11,179",0,"12,194",0,16,0,13,2,"25,173",41.7149,-72.2134
70020,MIDDLESEX HOSPITAL,28 CRESCENT ST,MIDDLETOWN,CT,Middlesex,6457,(860) 344-6000,0.07%,0.13%,0.01%,0.00%,1.85%,2.76%,0.02%,3,"4,367",5,"3,945",5,"51,086",1,"53,424",1,54,4,145,19,"113,021",41.5569,-72.6652
70018,GREENWICH HOSPITAL ASSOCIATION -,5 PERRYRIDGE RD,GREENWICH,CT,Fairfield,6830,(203) 863-3000,0.09%,0.05%,0.05%,0.00%,0.00%,1.45%,0.03%,3,"3,524",2,"4,093",23,"43,525",0,"51,831",0,135,2,138,30,"103,246",41.0427,-73.6262
70017,MIDSTATE MEDICAL CENTER,435 LEWIS AVENUE,MERIDEN,CT,New Haven,6450,(203) 694-8200,0.09%,0.06%,0.02%,0.01%,3.57%,4.20%,0.03%,4,"4,436",2,"3,281",7,"36,854",3,"38,531",2,56,5,119,23,"83,277",41.5334,-72.7997
70016,SAINT MARY'S HOSPITAL,56 FRANKLIN STEET,WATERBURY,CT,New Haven,6706,(203) 709-6020,0.07%,0.03%,0.04%,0.01%,1.75%,2.91%,0.03%,3,"4,218",1,"3,726",14,"33,450",3,"35,037",1,57,3,103,25,"76,591",41.5363,-73.0306
70012,ROCKVILLE GENERAL HOSPITAL,31 UNION ST,ROCKVILLE,CT,Tolland,6066,(860) 872-5160,0.00%,0.00%,0.06%,0.00%,0.00%,0.00%,0.03%,0,689,0,454,4,"6,271",0,"6,271",0,0,0,5,4,"13,690",41.8501,-72.4649
70011,CHARLOTTE HUNGERFORD HOSPITAL,540 LITCHFIELD ST,TORRINGTON,CT,Litchfield,6790,(860) 496-6666,0.03%,0.18%,0.00%,0.01%,0.00%,0.00%,0.02%,1,"3,695",6,"3,301",1,"20,889",2,"21,753",0,16,0,47,10,"49,701",41.8131,-73.1156
70010,BRIDGEPORT HOSPITAL,267 GRANT STREET,BRIDGEPORT,CT,Fairfield,6610,(203) 384-3000,0.09%,0.12%,0.05%,0.01%,1.14%,5.03%,0.04%,9,"9,597",16,"13,288",49,"101,705",11,"106,381",3,263,8,159,96,"231,393",41.2005,-73.1688
70008,JOHNSON MEMORIAL HOSPITAL,201 CHESTNUT HILL ROAD,STAFFORD SPRINGS,CT,Tolland,6076,(860) 684-4251,0.16%,0.00%,0.04%,0.00%,0.00%,0.00%,0.02%,1,642,0,561,2,"5,666",0,"5,919",0,11,0,6,3,"12,805",41.9661,-72.2899
70007,LAWRENCE & MEMORIAL HOSPITAL,365 MONTAUK AVE,NEW LONDON,CT,New London,6320,(860) 442-0711,0.07%,0.06%,0.04%,0.00%,0.00%,3.80%,0.03%,5,"6,890",5,"7,925",23,"60,859",1,"65,112",0,36,3,79,37,"140,901",41.3507,-72.1062
70006,STAMFORD HOSPITAL,ONE HOSPITAL PLAZA,STAMFORD,CT,Fairfield,6904,(203) 276-1000,0.09%,0.02%,0.03%,0.00%,0.88%,1.54%,0.02%,3,"3,433",1,"6,123",19,"60,704",1,"68,903",2,226,2,130,28,"139,519",41.0534,-73.5387
70005,WATERBURY HOSPITAL,64 ROBBINS ST,WATERBURY,CT,New Haven,6721,(203) 573-6000,0.15%,0.08%,0.03%,0.00%,0.00%,0.81%,0.03%,7,"4,772",4,"5,266",12,"43,191",2,"47,151",0,22,1,124,26,"100,526",41.5582,-73.0515
70004,SHARON HOSPITAL,50 HOSPITAL HILL ROAD,SHARON,CT,Litchfield,6069,(860) 364-4228,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,538,0,437,0,"5,490",0,"5,874",0,3,0,6,0,"12,348",41.8714,-73.4578
70003,DAY KIMBALL HOSPITAL,320 POMFRET STREET,PUTNAM,CT,Windham,6260,(860) 928-6541,0.07%,0.13%,0.00%,0.01%,0.00%,0.00%,0.01%,1,"1,342",1,775,0,"14,918",1,"15,883",0,15,0,47,3,"32,980",41.9185,-71.8968
70002,ST FRANCIS HOSPITAL & MEDICAL CENTER,114 WOODLAND STREET,HARTFORD,CT,Hartford,6105,(860) 714-4000,0.05%,0.09%,0.04%,0.00%,0.00%,4.24%,0.03%,7,"12,921",10,"11,617",38,"104,737",3,"114,455",0,174,10,236,68,"244,140",41.7691,-72.701
670285,KINGWOOD EMERGENCY HOSPITAL,23330 HIGHWAY 59 N,KINGWOOD,TX,Harris,77339,(832) 777-6165,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0569,-95.1835
670280,NORTH HOUSTON SURGICAL HOSPITAL LLC,20635 KUYKENDAHL RD,SPRING,TX,Harris,77379,(832) 614-2958,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0377,-95.5326
670267,THE WOODLANDS SPECIALTY HOSPITAL,25440 INTERSTATE 45 NORTH,SPRING,TX,Montgomery,77386,(281) 602-8160,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1288,-95.4239
670266,TOWNSEN MEMORIAL HOSPITAL,1475 FM 1960 BYPASS E,HUMBLE,TX,Harris,77338,(281) 369-9001,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0041,-95.2825
670260,TEXAS HEALTH HOSPITAL FRISCO,12400 N DALLAS PARKWAY,FRISCO,TX,Denton,75033,(469) 495-2000,0.65%,0.00%,0.00%,0.00%,0.00%,4.76%,0.02%,1,154,0,197,0,"5,525",0,"6,516",0,46,1,21,2,"12,459",33.2559,-96.8853
670259,CAPROCK HOSPITAL,3134 BRIARCRESRT DR,BRYAN,TX,Brazos,77802,(979) 314-2323,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6582,-96.3351
670143,ASCENSION SETON BASTROP,"630 HIGWAY 71 W,",BASTROP,TX,Bastrop,78602,(737) 881-7400,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,10,0,3,0,324,0,324,0,0,0,0,0,661,30.1388,-97.2921
670136,BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN,5245 W US 290,AUSTIN,TX,Travis,78735,(512) 654-2100,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,830,0,830,0,0,0,0,0,"1,660",30.249,-97.8414
670135,"ALTUS HOUSTON HOSPITAL, LP",6011 W SAM HOUSTON PKWY SOOUTH,HOUSTON,TX,Harris,77072,(713) 773-0556,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.699,-95.5862
670134,ALTUS LUMBERTON HOSPITAL,220 BLANCO ST,LUMBERTON,TX,Hardin,77657,(409) 227-0520,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,31,0,160,0,0,0,0,0,191,30.2818,-94.2191
670133,TRUSTED MEDICAL CENTERS MANSFIELD,1710 N HWY 287 FRONTAGE ROAD,MANSFIELD,TX,Tarrant,76063,(817) 225-4809,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5773,-97.1416
670132,METHODIST SOUTHLAKE HOSPITAL,421 E STATE HIGHWAY 114,SOUTHLAKE,TX,Tarrant,76092,(878) 654-4400,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.9485,-97.1524
670131,BAYLOR SCOTT & WHITE MEDICAL CENTER - BUDA,5330 OVERPASS ROAD SUITE 110,BUDA,TX,Hays,78610,(737) 999-6200,0.00%,0.00%,0.11%,0.00%,0.00%,0.00%,0.05%,0,0,0,0,1,915,0,915,0,0,0,0,1,"1,830",30.0918,-97.8534
670129,THE HEIGHTS HOSPITAL,"1917 ASHLAND STREET, SUITE 300",HOUSTON,TX,Harris,77008,(713) 574-6814,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7991,-95.4118
670128,BAYLOR SCOTT & WHITE MEDICAL CENTER PFLUGERVILLE,2600 EAST  PFLUGERVILLE  PARKWAY,PFLUGERVILLE,TX,Travis,78660,(512) 654-6100,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,"2,842",0,"2,842",0,0,0,0,0,"5,684",30.4421,-97.6299
670125,TEXAS CENTER FOR INFECTIOUS DISEASE,2303 SE MILITARY DR P O BOX 23340,SAN ANTONIO,TX,Bexar,78223,(210) 534-8857,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3579,-98.4356
670124,THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS,"13600 HORIZON STREET, SUITE 100",HORIZON CITY,TX,El Paso,79928,(915) 407-7878,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.02%,0,14,0,5,1,"2,041",0,"2,041",0,0,0,0,1,"4,101",31.6631,-106.1401
670122,HOUSTON METHODIST THE WOODLANDS HOSPITAL,17201 INTERSTATE 45 SOUTH,THE WOODLANDS,TX,Montgomery,77385,(936) 270-2000,0.02%,0.00%,0.00%,0.00%,0.00%,0.49%,0.01%,1,"6,438",0,"4,406",2,"43,319",2,"45,678",0,207,1,206,6,"100,254",30.1877,-95.4288
670121,SAINT CAMILLUS MEDICAL CENTER,1612 HURST TOWN CENTER DRIVE,HURST,TX,Tarrant,76054,(817) 519-3700,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,54,0,12,0,269,0,269,0,6,0,0,0,610,32.8558,-97.1755
670120,THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,2000 TRANSMOUNTAIN RD,EL PASO,TX,El Paso,79911,(915) 877-8136,0.07%,0.18%,0.02%,0.00%,0.00%,0.00%,0.02%,3,"4,057",6,"3,262",5,"25,823",0,"26,888",0,23,0,71,14,"60,124",31.8925,-106.5426
670116,WISE HEALTH SYSTEM,3200 NORTH TARRANT PARKWAY,FORT WORTH,TX,Wise,76177,(817) 502-7300,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.02%,0,378,0,135,1,"2,171",0,"2,171",0,29,0,6,1,"4,890",32.9448,-97.3124
670115,CLEVELAND EMERGENCY HOSPITAL,1017 S TRAVIS AVE,CLEVELAND,TX,Liberty,77327,(281) 592-5400,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.33,-95.0202
670112,LEGENT ORTHOPEDIC + SPINE,5330 NORTH LOOP 1604 WEST,SAN ANTONIO,TX,Bexar,78249,(717) 620-2424,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,417,0,35,0,"3,212",0,"3,212",0,0,0,0,0,"6,876",29.5612,-98.6117
670109,ALTUS BAYTOWN HOSPITAL,1626 W BAKER ROAD,BAYTOWN,TX,Harris,77521,(281) 837-7600,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7705,-94.9695
670108,BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,810 W HIGHWAY 71,MARBLE FALLS,TX,Burnet,78654,(830) 201-7308,0.00%,0.00%,0.01%,0.01%,0.00%,0.00%,0.01%,0,"1,211",0,549,1,"9,976",1,"10,523",0,23,0,31,2,"22,313",30.5784,-98.2751
670107,BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL,12500 SOUTH FREEWAY SUITE 100,BURLESON,TX,Johnson,76028,(214) 294-6250,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,7,0,52,0,"1,360",0,"1,360",0,0,0,0,0,"2,779",32.5316,-97.309
670106,HCA HOUSTON HEALTHCARE PEARLAND,11100 SHADOW CREEK PARKWAY,PEARLAND,TX,Brazoria,77584,(713) 770-7000,0.09%,0.37%,0.01%,0.00%,0.00%,0.00%,0.03%,2,"2,210",10,"2,672",1,"17,044",0,"17,044",0,6,0,6,13,"38,982",29.5405,-95.3208
670103,MEDICAL CITY ALLIANCE,3101 NORTH TARRANT PARKWAY,FORT WORTH,TX,Tarrant,76177,(817) 639-1100,0.08%,0.20%,0.01%,0.00%,3.51%,2.83%,0.03%,1,"1,221",3,"1,520",1,"14,858",0,"16,215",2,57,3,106,10,"33,977",32.9448,-97.3124
670102,"AD HOSPITAL EAST, LLC","12950 EAST FREEWAY, SUITE 100",HOUSTON,TX,Harris,77015,(713) 330-3897,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,12,0,3,0,0,0,0,0,0,0,0,0,15,29.7853,-95.1852
670098,RESOLUTE HEALTH HOSPITAL,"555 CREEKSIDE XING,",NEW BRAUNFELS,TX,Comal,78130,(469) 839-6778,0.07%,0.04%,0.04%,0.00%,0.00%,0.00%,0.03%,2,"2,722",1,"2,521",9,"21,491",1,"23,650",0,4,0,77,13,"50,465",29.7229,-98.0742
670093,ASPIRE HOSPITAL,"2006 SOUTH LOOP 336 WEST, SUITE 500",CONROE,TX,Montgomery,77304,(936) 647-3500,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,"6,131",0,"6,131",0,0,0,0,0,"12,262",30.3217,-95.5285
670090,CRESCENT MEDICAL CENTER LANCASTER,2600 WEST PLEASANT RUN ROAD,LANCASTER,TX,Dallas,75146,(972) 230-8888,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,657,0,273,0,"3,876",0,"3,876",0,0,0,0,0,"8,682",32.5914,-96.7728
670088,BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,700 SCOTT & WHITE DRIVE,COLLEGE STATION,TX,Brazos,77845,(979) 691-3701,0.08%,0.16%,0.01%,0.01%,1.52%,3.92%,0.03%,3,"3,677",5,"3,056",4,"31,593",5,"36,799",3,198,4,102,24,"75,425",30.5118,-96.3171
670085,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,10864 TEXAS HEALTH TRAIL,FORT WORTH,TX,Tarrant,76244,(682) 212-2000,0.00%,0.00%,0.00%,0.00%,1.28%,2.50%,0.01%,0,"1,927",0,"2,834",0,"24,810",1,"29,858",2,156,2,80,5,"59,665",32.931,-97.2843
670082,BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,5252 WEST UNIVERSITY DRIVE,MC KINNEY,TX,Collin,75071,(469) 764-2200,0.06%,0.06%,0.05%,0.00%,1.90%,2.14%,0.03%,2,"3,392",2,"3,528",19,"39,735",1,"47,969",3,158,3,140,30,"94,922",33.1976,-96.6153
670080,SETON MEDICAL CENTER HARKER HEIGHTS,850 W CENTRAL TEXAS EXPRESSWAY,HARKER HEIGHTS,TX,Bell,76548,(254) 953-8342,0.09%,0.00%,0.01%,0.00%,3.85%,0.00%,0.01%,2,"2,335",0,"1,498",1,"12,660",0,"13,851",1,26,0,34,4,"30,404",31.0286,-97.6115
670078,BAPTIST EMERGENCY HOSPITAL,16088 SAN PEDRO,SAN ANTONIO,TX,Bexar,78232,(210) 402-4092,0.00%,0.00%,0.00%,0.02%,0.00%,0.00%,0.01%,0,29,0,34,0,"4,405",1,"4,405",0,0,0,0,1,"8,873",29.5863,-98.4769
670077,HOUSTON METHODIST WEST HOSPITAL,18500 KATY FREEWAY,HOUSTON,TX,Harris,77094,(832) 522-1000,0.04%,0.06%,0.02%,0.01%,0.65%,0.67%,0.02%,4,"10,543",4,"6,616",8,"43,339",5,"46,234",2,308,1,150,24,"107,190",29.7705,-95.7107
670076,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,3601 CALAIS DRIVE,SHERMAN,TX,Grayson,75090,(903) 813-3728,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,88,0,42,0,"1,652",0,"1,652",0,31,0,5,0,"3,470",33.6435,-96.6075
670075,ST LUKE'S HOSPITAL AT THE VINTAGE,20171 CHASEWOOD PARK DRIVE,HOUSTON,TX,Harris,77070,(832) 534-5000,0.03%,0.03%,0.02%,0.00%,0.00%,2.50%,0.02%,1,"2,875",1,"3,883",4,"18,002",0,"19,955",0,30,1,40,7,"44,785",29.9781,-95.5803
670073,METHODIST HOSPITAL FOR SURGERY,17101 DALLAS PARKWAY,ADDISON,TX,Dallas,75001,(469) 248-3900,0.00%,0.00%,0.00%,0.02%,0.00%,0.00%,0.01%,0,"2,862",0,796,0,"6,628",1,"6,628",0,0,0,0,1,"16,914",32.96,-96.8385
